date;t;ARGENTINA;BRAZIL;CHILE;CHINA;COLOMBIA;EGYPT;INDIA;INDIA DOMESTIC;INDONESIA;MALAYSIA;MEXICO;PAKISTAN;PERU;PHILIPPINES;RUSSIA;SOUTH AFRICA;THAILAND;TURKEY ;DXY;DGS10;USA;EM WORLD
24.10.2014;1005;269.064;462.22;355.873;396.168;3775.658;1010.471;544.338;1236.509;1492.181;459.763;617.932;739.344;1516.314;498.667;486.984;535.5;1086.514;278.664;85.818;0.0229;4936.250;412.051
27.10.2014;1006;267.492;434.126;353.204;392.705;3739.781;1002.31;540.313;1229.69;1466.882;461.266;617.877;742.428;1503.548;499.059;486.505;538.561;1087.708;278.021;85.561;0.0227;4928.018;409.296
28.10.2014;1007;272.095;461.429;355.781;400.311;3776.148;1007.563;543.123;1235.49;1452.42;461.442;624.815;741.202;1520.183;496.054;493.807;549.32;1094.881;282.858;85.473;0.023;4987.314;415.516
29.10.2014;1008;267.389;457.416;360.001;406.528;3805.875;1032.051;548.8;1246.242;1491.781;465.764;630.888;737.591;1518.5;499.173;497.806;560.177;1097.429;284.717;86.036;0.0234;4979.048;420.711
30.10.2014;1009;280.491;474.621;363.321;404.446;3825.096;1046.346;553.489;1255.408;1479.926;464.859;634.913;740.348;1527.763;504.262;515.701;555.565;1096.026;284.246;86.232;0.0232;5010.682;421.836
31.10.2014;1010;293.608;484.974;362.435;410.095;3822.942;1046.346;565.92;1280.319;1496.802;468.092;637.821;746.269;1539.133;508.108;510.174;559.526;1111.241;284.51;87.016;0.0235;5069.897;425.419
03.11.2014;1011;295.393;469.78;366.201;408.37;3826.191;1082.85;566.656;1281.563;1495.182;463.819;637.436;746.269;1555.792;514.675;506.69;561.499;1105.829;279.482;87.407;0.0236;5069.257;423.054
04.11.2014;1012;285.447;470.354;363.677;409.065;3774.87;1096.754;566.656;1281.563;1486.57;460.419;631.07;746.269;1551.804;506.933;504.922;560.326;1106.932;281.863;87.092;0.0235;5052.232;421.700
05.11.2014;1013;285.679;465.764;362.653;406.037;3781.611;1099.467;565.36;1282.62;1483.198;455.986;632.002;747.667;1540.716;505.596;493.351;551.173;1097.669;274.819;87.567;0.0236;5080.637;418.077
06.11.2014;1014;286.501;450.213;359.596;405.175;3787.726;1088.743;565.36;1282.62;1470.432;455.925;628.86;745.115;1552.031;506.79;474.535;547.577;1100.31;268.492;88.134;0.0239;5101.818;415.100
07.11.2014;1015;283.917;453.966;360.946;403.03;3755.732;1088.743;564.022;1281.202;1447.427;452.279;627.253;753.512;1578.735;505.107;473.636;543.558;1098.028;269.472;87.726;0.0232;5105.190;413.566
10.11.2014;1016;283.011;452.919;362.504;405.63;3752.221;1097.386;566.457;1285.101;1442.635;455.168;627.142;766.516;1547.986;505.587;490.115;550.249;1092.8;269.163;87.911;0.0238;5120.439;417.792
11.11.2014;1017;282.704;446.342;360.036;406.035;3720.207;1098.867;566.553;1286.49;1464.711;451.86;621.778;768.004;1565.352;506.531;481.097;550.897;1096.906;270.529;87.719;0.0238;5124.763;416.168
12.11.2014;1018;281.574;453.771;361.72;408.134;3710.488;1076.076;568.538;1293.951;1474.21;450.944;616.187;775.135;1564.248;509.497;489.627;556.806;1094.353;279.742;87.906;0.0237;5122.933;417.164
13.11.2014;1019;283.2;438.695;362.703;409.842;3645.774;1063.513;566.898;1289.058;1475.816;450.482;615.807;768.775;1542.85;508.376;472.803;559.375;1108.411;282.614;87.752;0.0235;5125.185;415.765
14.11.2014;1020;282.533;432.587;360.966;411.085;3583.439;1063.513;566.66;1289.319;1478.516;448.617;613.238;765.264;1557.41;508.407;467.905;567.985;1104.083;284.26;87.593;0.0232;5127.510;414.963
17.11.2014;1021;285.659;429.676;360.124;404.34;3572.683;1050.507;570.183;1295.995;1479.515;446.615;610.79;773.842;1565.355;510.045;468.946;566.552;1099.957;282.862;88.01;0.0234;5130.655;412.903
18.11.2014;1022;284.977;436.638;360.471;400.323;3556.554;1060.765;569.336;1296.642;1501.348;448.01;614.597;785.059;1573.898;512.535;475.962;570.572;1109.3;286.872;87.645;0.0232;5157.968;414.083
19.11.2014;1023;288.343;450.214;362.321;397.755;3550.189;1057.932;564.446;1285.918;1509.443;448.518;619.745;779.645;1549.985;511.748;475.132;565.436;1107.215;285.379;87.711;0.0236;5150.380;414.611
20.11.2014;1024;287.691;452.105;363.634;398.175;3559.803;1058.955;566.377;1288.687;1492.762;447.208;621.364;766.896;1563.996;510.717;485.155;561.387;1100.255;291.339;87.667;0.0234;5161.559;414.702
21.11.2014;1025;295.055;483.771;369.137;400.103;3597.867;1058.955;570.263;1301.214;1501.988;445.601;627.072;771.255;1630.936;512.052;492.912;582.496;1115.904;294.853;88.405;0.0231;5189.816;420.672
24.11.2014;1026;295.841;474.175;366.263;411.935;3546.549;1039.695;572.134;1305.829;1516.319;452.733;625.835;769.47;1628.744;516.941;500.63;577.78;1121.636;293.344;88.206;0.023;5205.099;423.601
25.11.2014;1027;297.606;477.101;364.729;410.594;3522.349;1032.364;570.394;1296.758;1504.195;453.166;624.127;764.964;1627.156;513.393;488.993;577.968;1130.495;294.927;87.962;0.0227;5199.719;422.712
26.11.2014;1028;301.221;478.741;362.17;416.57;3454.107;1048.362;571.243;1297.524;1509.502;454.818;623.052;771.598;1639.104;519.218;477.854;573.631;1127.505;299.068;87.649;0.0224;5215.022;423.957
27.11.2014;1029;301.221;475.772;363.235;414.916;3409.049;1059.331;573.494;1300.99;1511.946;452.542;621.814;766.011;1639.104;512.521;468.732;574.2;1133.43;301.055;87.649;0.0224;5215.022;424.231
28.11.2014;1030;290.095;462.21;359.729;416.52;3317.332;1059.331;574.979;1311.032;1507.623;445.835;608.935;756.547;1587.189;513.942;455.199;561.302;1125.91;305.736;88.413;0.0218;5200.732;420.920
01.12.2014;1031;284.269;443.679;353.672;404.913;3202.107;1046.27;572.391;1308.294;1508.4;427.643;596.575;751.087;1601.467;517.46;445.478;549.631;1122.634;305.16;87.982;0.0222;5162.995;412.722
02.12.2014;1032;280.958;437.849;351.187;411.63;3141.499;1042.373;571.405;1307.652;1511.705;431.541;586.093;763.387;1609.019;520.297;431.204;553.238;1124.85;299.153;88.703;0.0228;5195.157;412.486
03.12.2014;1033;284.301;446.146;353.342;407.869;3200;1060.467;573.219;1311.734;1502.746;422.549;586.109;767.654;1630.503;522.192;444.441;552.018;1119.652;297.842;88.993;0.0229;5216.785;413.079
04.12.2014;1034;286.483;433.638;352.879;418.122;3150.253;1076.754;572.667;1313.188;1503.392;419.653;580.702;776.582;1620.981;518.44;427.906;546.68;1121.047;303.291;88.735;0.0225;5210.518;413.512
05.12.2014;1035;288.967;435.558;353.317;420.645;3141.064;1076.754;569.477;1308.688;1508.477;417.915;578.988;778.14;1620.354;514.516;423.171;538.729;1121.047;295.621;89.36;0.0231;5218.643;413.006
08.12.2014;1036;281.316;421.83;354.197;424.391;3119.25;1086.392;561.391;1292.053;1488.936;414.092;571.437;776.374;1609.073;514.516;406.747;528.004;1100.619;293.138;89.047;0.0226;5179.567;409.338
09.12.2014;1037;269.93;422.554;345.889;409.875;3054.968;1075.091;555.193;1276.18;1483.463;414.775;563.875;778.426;1623.558;510.466;400.83;524.059;1089.405;289.662;88.692;0.0222;5179.270;404.553
10.12.2014;1038;257.884;414.468;340.154;412.03;2908.538;1059.638;554.702;1275.826;1498.578;420.804;546.858;777.002;1572.723;508.848;397.661;516.787;1089.405;290.976;88.287;0.0218;5093.639;401.730
11.12.2014;1039;260.364;410.104;337.038;408.016;2784.449;1039.236;546.301;1260.54;1490.013;414.551;544.213;779.695;1541.966;503.833;382.506;506.81;1066.228;291.461;88.682;0.0219;5117.268;396.440
12.12.2014;1040;248.827;391.974;333.927;407.692;2767.955;1039.236;541.276;1251.937;1479.22;411.25;541.101;771.739;1490.002;513.489;370.187;503.756;1057.173;282.847;88.345;0.021;5035.655;393.256
15.12.2014;1041;236.713;380.989;328.247;404.896;2669.392;1008.967;534.83;1238.82;1434.317;402.422;521.906;774.873;1464.957;516.365;333.035;497.379;1033.801;274.82;88.57;0.0212;5003.112;387.241
16.12.2014;1042;239.617;371.995;326.527;400.073;2675.643;967.261;520.704;1205.661;1409.662;397.928;520.327;752.265;1442.287;507.08;292.393;496.648;1012.476;260.7;88.297;0.0207;4961.131;381.355
17.12.2014;1043;245.808;394.085;331.641;400.13;2819.341;926.685;518.261;1197.275;1415.004;401.08;536.395;743.722;1496.906;493.761;334.925;500.771;1027.465;270.19;89.326;0.0214;5063.330;384.801
18.12.2014;1044;249.116;397.545;336.744;405.097;2945.726;955.529;530.111;1226.236;1452.707;408.097;559.714;745.414;1542.114;498.141;353.031;536.006;1062.573;280.773;89.477;0.0222;5184.898;391.912
19.12.2014;1045;254.57;408.582;337.908;408.094;3038.747;955.529;533.756;1234.381;1467.955;410.962;558.014;749.451;1522.858;505.932;359.681;533.775;1058.475;282.501;89.841;0.0217;5209.508;395.951
22.12.2014;1046;257.91;412.664;337.653;415.204;3152.62;975.277;539.746;1249.46;1470.444;416.45;560.67;764.469;1510.271;507.815;379.913;534.515;1076.743;288.266;89.949;0.0217;5229.289;401.391
23.12.2014;1047;268.93;411.392;340.847;412.749;3141.649;981.767;534.846;1240.113;1474.514;416.403;561.447;775.473;1527.01;511.149;378;532.483;1071.083;284.733;90.326;0.0226;5238.815;399.106
24.12.2014;1048;266.603;412.025;340.15;410.649;3115.227;992.468;526.361;1221.805;1479.904;416.489;558.444;784.035;1525.948;511.149;382.926;527.727;1067.129;286.158;90.223;0.0227;5238.458;398.800
25.12.2014;1049;266.603;412.025;340.15;410.639;3115.227;990.286;526.361;1221.805;1479.904;416.489;558.444;784.035;1525.948;511.149;386.727;527.727;1049.591;286.08;90.2665;0.0227;5238.458;398.604
26.12.2014;1050;264.434;407.972;341.143;410.654;3079.357;990.286;528.313;1224.246;1479.904;420.333;560.238;780.303;1543.784;511.149;389.256;531.013;1053.97;286.654;90.31;0.0225;5256.423;399.411
29.12.2014;1051;266.157;410.974;345.843;421.44;3021.483;1028.606;531.797;1230.873;1484.654;420.195;563.291;775.393;1543.98;514.161;375.043;542.537;1043.68;283.893;90.496;0.0222;5261.352;402.521
30.12.2014;1052;261.376;410.008;346.27;417.535;3046.717;1042.239;535.146;1238.961;1493.542;419.565;559.828;779.209;1541.471;514.161;372.374;541.542;1045.737;284.356;90.279;0.022;5235.514;400.797
31.12.2014;1053;261.586;410.872;345.271;421.341;3063.39;1028.129;540.714;1249.933;1500.958;418.335;562.185;782.671;1533.875;514.161;349.411;540.06;1045.737;287.325;90.647;0.0217;5182.277;401.521
01.01.2015;1054;261.586;410.872;345.271;421.341;3063.39;1028.129;540.503;1250.2;1500.958;418.335;562.185;790.404;1533.875;514.161;349.411;540.06;1045.737;287.325;90.647;0.0217;5182.277;401.510
02.01.2015;1055;255.33;394.202;341.293;429.106;3007.564;1028.129;545.722;1263.375;1487.277;414.58;545.899;795.256;1534.282;514.161;353.002;530.773;1045.737;285.434;91.383;0.0212;5181.619;400.493
05.01.2015;1056;246.982;382.526;334.038;428.455;2816.947;1036.786;542.5;1258.992;1467.759;408.615;530.192;796.089;1497.413;513.675;354.778;514.868;1027.438;290.1;91.622;0.0204;5087.412;395.041
06.01.2015;1057;246.507;389.539;333.117;425.36;2786.455;1010.445;524.077;1217.329;1447.31;400.879;537.317;791.191;1503.257;514.858;354.897;528.142;1021.151;292.806;91.738;0.0197;5041.804;392.530
07.01.2015;1058;248.765;401.218;333.05;428.46;2811.305;1010.445;526.604;1221.151;1451.053;396.307;544.674;798.664;1512.578;515.579;352.048;533.744;1040.203;290.524;92.115;0.0196;5101.899;395.236
08.01.2015;1059;253.549;406.859;335.679;431.815;2868.345;1030.936;538.587;1251.652;1456.573;401.977;557.67;802.12;1528.608;520.261;383.095;547.059;1058.367;296.897;92.602;0.0203;5192.623;402.667
09.01.2015;1060;253.755;404.231;334.276;434.383;2833.418;1030.936;547.324;1267.356;1462.64;403.773;559.571;804.866;1531.912;523.376;370.3;543.634;1059.16;298.186;92.147;0.0198;5149.997;403.733
12.01.2015;1061;248.569;395.935;333.471;432.082;2836.877;1049.494;551.464;1277.318;1458.656;403.927;548.923;807.461;1511.431;520.224;357.423;534.224;1054.945;299.513;92.184;0.0192;5108.997;401.295
13.01.2015;1062;252.433;398.772;332.163;434.622;2787.152;1067.631;550.524;1276.02;1470.408;404.544;548.566;801.043;1488.904;525.103;347.149;548.418;1053.588;301.664;92.502;0.0191;5097.261;403.128
14.01.2015;1063;255.894;400.918;325.784;432.446;2742.535;1096.54;549.927;1273.128;1452.368;402.959;542.997;802.541;1432.63;532.97;351.29;538.344;1044.427;299.375;92.345;0.0186;5067.932;401.380
15.01.2015;1064;252.821;401.574;324.049;436.914;2750.786;1090.628;563.571;1307.903;1470.408;407.673;543.94;806.32;1440.328;532.97;359.235;539.851;1048.968;298.477;92.608;0.0177;5020.758;403.163
16.01.2015;1065;257.779;408.583;321.875;432.126;2789.607;1090.628;566.479;1312.125;1452.878;407.468;547.004;810.126;1456.942;532.97;365.398;531.957;1048.476;292.769;92.89;0.0183;5087.947;402.106
19.01.2015;1066;257.779;398.105;322.094;419.135;2798.561;1078.717;569.704;1323.871;1449.132;408.594;543.6;820.577;1456.942;530.633;363.552;534.749;1060.809;294.652;92.89;0.0183;5087.947;400.034
20.01.2015;1067;255.002;400.106;323.592;426.003;2787.917;1099.225;578.355;1345.782;1459.779;403.803;550.461;825.432;1460.457;529.592;357.442;535.824;1054.687;296.388;93.349;0.0182;5095.231;402.034
21.01.2015;1068;257.868;416.249;330.887;436.617;2830.798;1110.735;583.609;1354.586;1490.904;407.355;560.542;833.158;1474.204;533.318;371.394;550.874;1056.526;303.617;93.14;0.0187;5120.823;409.925
22.01.2015;1069;258.847;423.771;338.986;438.026;2879.091;1117.904;585.307;1359.635;1501.35;411.579;570.123;827.827;1498.894;528.24;386.709;559.381;1075.875;306.837;94.362;0.019;5198.384;413.071
23.01.2015;1070;256.255;414.02;337.707;443.778;2884.49;1117.904;592.056;1374.946;1532.28;416.244;563.139;824.957;1479.223;539.502;390.831;563.192;1097.668;303.331;95.053;0.0181;5171.478;416.164
26.01.2015;1071;255.664;410.639;335.938;443.744;2898.149;1104.619;592.056;1374.946;1507.296;412.844;564.172;833.384;1507.09;542.558;370.276;568.962;1097.226;304.763;95.115;0.0183;5187.895;415.274
27.01.2015;1072;259.594;415.406;338.082;439.048;2904.94;1117.723;593.072;1388.623;1512.538;416.308;564.406;835.796;1502.11;546.145;372.74;565.815;1100.3;302.362;94.25;0.0183;5121.113;415.761
28.01.2015;1073;249.883;405.168;336.826;438.762;2888.068;1105.242;596.274;1391.049;1504.6;412.39;553.386;834.186;1460.2;547.172;362.84;571.887;1097.423;297.245;94.727;0.0173;5052.280;413.584
29.01.2015;1074;247.805;403.54;334.554;433.17;2845.864;1090.565;592.455;1385.988;1490.928;407.78;544.624;831.72;1453.145;543.988;353.18;569.049;1088.902;287.311;95.011;0.0177;5099.030;408.770
30.01.2015;1075;247.977;384.387;331.561;430.878;2783.291;1090.565;583.66;1362.197;1483.449;407.563;528.43;828.149;1455.471;550.006;346.714;564.662;1081.305;285.087;94.998;0.0168;5034.454;403.928
02.02.2015;1076;252.333;388.1;335.587;428.984;2856.163;1089.915;583.836;1362.442;1475.645;407.563;532.126;832.492;1475.132;545.566;351.228;572.29;1089.573;288.53;94.734;0.0168;5098.307;404.954
03.02.2015;1077;260.205;398.335;341.794;433.299;2953.633;1099.709;584.594;1358.418;1487.411;407.563;543.518;841.851;1518.836;543.749;371.375;585.181;1106.643;284.733;93.724;0.0179;5172.750;410.289
04.02.2015;1078;261.123;397.114;341.735;435.044;2925.473;1108.885;582.497;1350.137;1505.285;420.077;545.082;835.885;1521.082;551.899;363.416;579.742;1109.111;273.769;94.165;0.0181;5152.400;412.110
05.02.2015;1079;262.951;395.176;344.734;436.902;2935.658;1097.919;583.671;1351.781;1487.155;418.949;555.549;835.885;1543.495;548.633;380.239;590.236;1110.085;273.977;93.732;0.0183;5207.457;412.698
06.02.2015;1080;263.099;386.943;346.326;433.493;2937.147;1097.919;582.545;1343.316;1506.892;424.593;552.739;832.148;1508.552;553.425;391.726;581.978;1117.636;267.94;94.851;0.0195;5190.960;411.181
09.02.2015;1081;264.076;389.673;342.991;430.21;2928.843;1086.526;571.727;1314.27;1508.163;422.643;556.996;829.661;1536.632;555.324;397.216;574.488;1101.584;265.141;94.582;0.0196;5169.350;408.780
10.02.2015;1082;269.64;376.676;339.781;431.345;2866.886;1090.147;571.962;1322.479;1498.58;420.292;550.185;826.166;1502.287;551.33;391.318;567.058;1095.365;258.83;94.853;0.0201;5224.710;406.284
11.02.2015;1083;271.898;370.171;339.066;428.986;2773.387;1074.275;574.614;1330.328;1502.244;415.399;534.747;816.85;1496.537;549.615;396.151;554.354;1102.682;258.693;95.09;0.02;5226.741;404.064
12.02.2015;1084;279.156;383.023;346.328;433.564;2793.505;1072.337;579.909;1344.246;1498.709;412.593;554.679;805.711;1520.542;550.836;410.28;565.236;1106.972;271.27;94.198;0.0199;5277.849;408.261
13.02.2015;1085;289.858;394.356;350.91;438.133;2871.612;1072.337;587.363;1359.846;1513.878;418.221;558.782;812.148;1532.208;556.603;436.176;575.057;1112.634;271.363;94.279;0.0202;5301.800;414.789
16.02.2015;1086;289.858;392.101;350.301;438.115;2862.9;1053.829;587.629;1357.314;1501.338;419.449;556.765;807.295;1532.208;557.163;427.906;575.151;1105.315;272.973;94.279;0.0202;5301.800;413.718
17.02.2015;1087;299.152;392.101;349.13;439.417;2820.467;1039.197;587.629;1357.314;1503.64;419.315;559.661;807.276;1537.028;557.672;424.93;571.152;1091.332;267.297;94.147;0.0214;5310.591;413.317
18.02.2015;1088;298.746;396.443;349.392;440.169;2815.606;1046.725;590.999;1365.408;1513.743;415.294;556.23;804.024;1529.98;558.709;441.557;563.297;1099.347;270.584;94.257;0.0207;5309.919;414.148
19.02.2015;1089;300.364;393.663;352.044;440.237;2772.364;1046.059;594.203;1368.666;1513.743;415.294;557.842;809.085;1511.836;558.709;429.173;569.172;1095.728;274.566;94.492;0.0211;5305.416;414.193
20.02.2015;1090;303.304;390.995;353.227;440.146;2730.104;1046.059;590.726;1361.764;1518.097;415.294;557.333;814.726;1513.778;559.907;430.992;573.02;1097.02;270.319;94.34;0.0213;5338.422;413.922
23.02.2015;1091;310.801;392.953;353.857;440.656;2712.662;1064.311;585.039;1348.833;1517.239;414.142;557.794;811.171;1510.2;560.126;421.464;577.877;1087.959;271.072;94.657;0.0206;5336.630;413.543
24.02.2015;1092;313.326;399.396;350.689;441.265;2686.916;1069.575;584.808;1349.259;1515.269;416.014;564.426;811.129;1502.302;560.738;419.716;580.433;1094.124;272.421;94.561;0.0199;5349.599;415.409
25.02.2015;1093;311.138;395.369;351.401;442.106;2685.695;1055.441;589.502;1355.582;1529.287;419.879;564.646;810.101;1506.424;564.541;417.767;583.179;1087.866;270.88;94.235;0.0196;5348.542;417.488
26.02.2015;1094;300.222;392.717;351.526;446.622;2689.451;1037.374;586.795;1348.354;1531.319;423.49;569.842;808.433;1502.317;559.086;428.603;579.078;1096.844;267.022;95.336;0.0203;5341.057;417.917
27.02.2015;1095;298.136;395.264;351.61;444.838;2689.64;1037.374;594.507;1371.301;1515.481;421.481;567.718;802.995;1502.791;557.781;425.821;568.412;1089.05;259.116;95.321;0.02;5325.155;416.435
02.03.2015;1096;300.504;388.647;346.915;446.19;2602.202;1046.929;596.981;1390.515;1522.076;417.055;562.134;793.022;1506.122;559.27;427.652;560.844;1090.563;258.355;95.479;0.0208;5358.152;415.656
03.03.2015;1097;301.826;387.228;349.132;439.391;2510.436;1047.104;603.726;1399.51;1522.277;418.344;559.417;790.769;1513.14;559.015;433.156;560.125;1087.61;257.901;95.408;0.0212;5335.380;414.864
04.03.2015;1098;302.756;370.488;348.192;434.8;2517.897;1047.997;598.339;1383.194;1509.238;416.926;551.286;792.213;1518.001;563.674;420.214;556.016;1087.61;247.652;95.986;0.0212;5312.630;410.689
05.03.2015;1099;314.587;369.318;347.556;433.066;2518.266;1062.536;599.054;1385.445;1509.809;412.476;552.147;795.873;1517.806;560.779;430.256;562.974;1085.406;239.218;96.394;0.0211;5320.910;410.026
06.03.2015;1100;315.712;358.964;342.174;432.986;2441.901;1062.536;599.054;1385.445;1536.295;412.442;538.763;789.94;1467.848;564.318;425.11;550.183;1095.515;234.839;97.604;0.0224;5245.978;408.621
09.03.2015;1101;319.241;347.956;338.003;433.381;2377.04;1074.699;586.214;1350.851;1503.916;406.18;537.324;776.843;1458.037;559.295;423.8;543.1;1082.027;239.353;97.58;0.022;5266.528;403.600
10.03.2015;1102;316.651;338.342;331.455;427.493;2330.925;1074.554;580.856;1341.486;1501.689;402.934;529.494;769.262;1430.166;559.519;400.913;526.789;1056.063;228.443;98.615;0.0214;5178.608;397.112
11.03.2015;1103;319.292;347.309;329.772;424.033;2314.461;1064.831;578.279;1336.47;1476.427;401.002;536.54;768.598;1445.018;556.082;398.299;529.918;1059.463;232.058;99.785;0.0211;5170.420;396.812
12.03.2015;1104;326.265;343.407;332.882;427.294;2373.735;1079.053;587.291;1354.658;1481.046;403.733;549.427;769.05;1454.185;561.393;403.547;535.167;1058.859;233.613;99.411;0.021;5235.296;399.152
13.03.2015;1105;324.088;327.141;324.633;429.831;2339.001;1079.053;575.771;1326.091;1474.339;403.075;544.05;776.449;1435.678;557.203;389.877;521.695;1053.447;224.922;100.314;0.0213;5204.446;395.383
16.03.2015;1106;343.884;332.68;324.931;433.917;2325.993;1061.881;575.27;1325.942;1474.656;400.502;546.608;760.627;1425.926;549.475;383.116;526.05;1035.03;230.227;99.482;0.021;5274.315;395.832
17.03.2015;1107;360.556;337.507;327.086;434.35;2342.172;1065.331;583.243;1344.362;1482.476;402.991;543.173;756.334;1424.873;553.173;388.012;529.464;1039.305;237.37;99.949;0.0206;5258.280;399.408
18.03.2015;1108;363.325;344.664;328.144;439.324;2392.33;1062.503;580.592;1339.595;1479.351;403.779;551.479;736.627;1456.975;548.415;398.046;533.43;1055.653;236.328;98.781;0.0193;5322.177;402.653
19.03.2015;1109;359.348;338.961;328.916;444.228;2416.625;1061.975;580.973;1336.045;1508.254;406.383;552.977;732.679;1451.038;554.522;400.332;540.925;1067.612;243.698;99.584;0.0198;5297.801;406.142
20.03.2015;1110;360.788;353.057;335.055;443.313;2433.063;1061.975;577.25;1327.05;1495.281;402.894;560.3;734.065;1457.624;553.397;411.966;551.752;1065.211;248.626;98.171;0.0193;5344.620;408.059
23.03.2015;1111;349.636;359.024;338.012;445.643;2457.284;1050.43;577.274;1326.994;1506.326;404.701;564.261;734.065;1458.365;555.696;404.092;558.582;1069.264;255.123;97.298;0.0192;5334.667;410.694
24.03.2015;1112;342.452;357.401;342.236;442.574;2482.007;1053.635;577.513;1326.45;1524.609;413.939;566.205;721.671;1454.705;556.6;415.218;567.85;1070.22;247.94;97.446;0.0188;5302.657;411.923
25.03.2015;1113;343.407;358.78;343.884;442.347;2495.99;1039.205;576.043;1322.423;1505.509;412.942;560.842;717.604;1443.599;555.609;415.106;561.904;1064.605;249.302;97.197;0.0193;5224.783;411.054
26.03.2015;1114;330.286;347.58;340.708;440.64;2499.245;1027.731;559.463;1286;1491.105;413.48;549.671;716.219;1417.158;557.674;408.337;550.6;1060.259;244;97.682;0.0201;5213.430;405.319
27.03.2015;1115;332.132;338.334;340.647;440.987;2486.905;1027.731;559.903;1291.69;1496.616;409.954;551.826;697.939;1417.702;558.979;404.405;550.621;1059.092;240.612;97.52;0.0195;5227.356;403.526
30.03.2015;1116;338.382;344.69;342.125;452.867;2478.282;1034.649;567.73;1310.549;1509.074;408.55;553.133;676.153;1452.784;559.731;412.85;552.915;1061.561;245.743;98.281;0.0196;5290.849;408.112
31.03.2015;1117;326.917;350.713;344.922;455.545;2477.529;1042.103;569.89;1312.585;1536.438;411.621;551.224;707.582;1442.072;565.044;414.45;557.43;1070.51;241.926;98.661;0.0194;5245.794;410.513
01.04.2015;1118;330.462;363.26;351.106;461.664;2543.625;1043.976;574.441;1327.186;1521.27;410.853;561.561;718.182;1481.736;570.247;428.173;567.274;1082.646;243.705;98.475;0.0187;5226.080;414.052
02.04.2015;1119;331.377;368.997;354.517;468.077;2548.872;1018.803;574.441;1327.186;1520.733;415.531;564.292;725.601;1509.538;570.247;441.294;568.989;1089.618;245.542;97.673;0.0192;5245.771;418.266
03.04.2015;1120;331.377;368.997;354.517;468.072;2548.872;1018.803;574.441;1327.186;1520.733;415.845;564.292;725.648;1509.538;570.247;442.004;568.989;1091.267;250.052;96.801;0.0185;5245.771;418.885
06.04.2015;1121;336.497;380.683;357.522;468.084;2647.603;977.602;584.555;1348.019;1535.037;421.691;582.744;731.27;1515.602;576.894;454.803;581.972;1091.267;254.725;96.961;0.0192;5281.291;423.805
07.04.2015;1122;338.833;376.661;358.043;468.141;2666.599;1002.496;585.503;1347.328;1543.095;424.048;579.301;725.867;1503.865;580.014;458.903;580.457;1102.9;250.053;98.056;0.0189;5270.153;423.986
08.04.2015;1123;337.096;379.771;358.45;496.339;2661.233;1010.101;590.623;1356.394;1532.053;424.071;577.867;730.933;1509.229;576.76;464.67;581.142;1102.143;250.241;98.131;0.0192;5286.516;430.222
09.04.2015;1124;337.581;384.565;358.676;509.018;2672.437;1023.552;592.549;1365.052;1542.325;423.794;571.047;734.773;1513.201;576.76;474.376;581.685;1103.768;250.665;99.395;0.0197;5310.312;433.451
10.04.2015;1125;341.181;384.316;358.006;515.471;2658.32;1023.552;593.998;1364.088;1537.55;418.768;568.397;742.633;1512.395;580.316;476.486;584.297;1107.055;246.316;99.596;0.0196;5337.659;435.990
13.04.2015;1126;338.179;381.421;356.894;534.572;2652.933;1023.552;596.926;1368.814;1521.537;413.397;564.509;739.896;1499.149;574.283;473.404;580.495;1107.055;241.067;99.768;0.0194;5313.221;438.943
14.04.2015;1127;335.032;382.707;359.785;520.497;2645.002;1032.466;596.926;1368.814;1514.365;413.709;567.487;737.387;1510.041;573.725;476.094;580.712;1107.055;241.599;98.94;0.019;5321.176;436.981
15.04.2015;1128;329.204;391.372;359.207;524.18;2655.153;1035.436;590.867;1355.373;1524.133;413.504;563.743;740.226;1529.447;563.344;493.187;572.382;1107.055;233.512;98.525;0.0191;5348.645;437.098
16.04.2015;1129;325.793;394.07;365.284;531.048;2709.957;1034.91;589.733;1351.005;1533.747;421.606;572.235;754.756;1528.52;568.778;501.461;589.509;1133.548;238.365;97.614;0.019;5344.720;443.586
17.04.2015;1130;321.774;385.885;360.119;529.012;2702.027;1034.91;583.11;1332.003;1525.157;424.49;564.804;769.297;1525.452;571.051;470.86;577.931;1130.588;239.216;97.707;0.0187;5283.916;439.589
20.04.2015;1131;319.659;385.811;358.365;514.541;2676.76;990.125;566.427;1297.597;1516.876;425.662;561.891;777.066;1522.552;565.823;473.245;575.702;1124.041;237.755;98.16;0.019;5331.451;435.873
21.04.2015;1132;319.382;388.175;360.018;530.034;2676.139;988.953;559.564;1285.615;1532.085;427.06;565.958;769.437;1524.432;564.432;475.215;582.963;1133.97;245.505;98.205;0.0192;5324.719;439.462
22.04.2015;1133;327.458;396.521;357.891;536.973;2679.804;999.035;562.401;1293.428;1531.03;428.14;561.733;781.208;1530.094;562.653;471.502;575.246;1114.183;240.848;98.138;0.0199;5351.226;441.758
23.04.2015;1134;333.856;403.645;360.222;534.247;2712.867;1015.603;556.755;1282.149;1522.732;425.633;567.962;778.547;1543.072;566.348;485.85;581.313;1105.379;241.212;97.454;0.0196;5364.803;444.505
